country_name,iso3_code,year,income_group,region,gdp_growth_pct,gdp_per_capita_usd,inflation_cpi_pct,unemployment_rate,govt_debt_pct_gdp,current_account_pct_gdp,fiscal_balance_pct_gdp,gini_index,poverty_headcount_190,fdi_net_inflows_pct_gdp,trade_openness_pct_gdp,internet_access_pct,govt_expenditure_pct_gdp,urban_population_pct,hdi_score,hdi_tier,is_projection
Eritrea,ERI,1998,Low,Sub-Saharan Africa ,1.77258309100318,341.91736400208,,5.501,,-39.2668560181824,,,,0.0061021954325007,94.9275656742685,0.00877,,32.4002451026521,0.3782077165255203,0.0,0
Eritrea,ERI,1999,Low,Sub-Saharan Africa ,0.0134800959108077,311.336209255125,,5.604,,-30.3043628662932,,,,12.080107518727,96.2592361791151,0.0255,,33.4920561707444,0.2985937873457442,0.0,0
Eritrea,ERI,2000,Low,Sub-Saharan Africa ,-3.14198590251638,314.357396753501,,5.656,,-14.8161574838645,,,,3.94553531730238,67.8813619265146,0.136711941104496,,34.0983619689941,0.35083710990608463,0.0,0
Eritrea,ERI,2001,Low,Sub-Saharan Africa ,8.75543552816325,325.409161513593,,5.74,,,,,,1.61245168864149,72.0627109589752,0.157815289303043,,34.3253211975098,0.3621711508042179,0.0,0
Eritrea,ERI,2002,Low,Sub-Saharan Africa ,3.0054291917378,304.775756465092,,5.794,,,,,,3.12155398906868,76.5901636574451,0.227090137626716,,34.5420799255371,0.36251651765640686,0.0,0
Eritrea,ERI,2003,Low,Sub-Saharan Africa ,-2.65551592487554,348.950327077742,,5.79,,,,,,2.87271930691421,74.0078242901552,,,34.7451286315918,0.36618433544332074,0.0,0
Eritrea,ERI,2004,Low,Sub-Saharan Africa ,1.45173556595506,426.840947887032,,5.704,,,,,,2.17335313535463,65.570906849032,,,34.9324645996094,0.3809671441766392,0.0,0
Eritrea,ERI,2005,Low,Sub-Saharan Africa ,2.57444955124846,412.753079199423,,5.721,,,,,,0.130327551691687,61.1060310218073,,,35.1022033691406,0.40964506323246846,0.0,0
Eritrea,ERI,2006,Low,Sub-Saharan Africa ,-0.969217110711355,447.997404727201,,5.707,,,,,,1.26949256396085,45.2608460537354,,,35.2525177001953,0.42325491513136776,0.0,0
Eritrea,ERI,2007,Low,Sub-Saharan Africa ,1.42682221120323,480.44762365456,,5.719,,,,,,0.546785999949131,34.5595595326375,0.409999996,,35.3820953369141,0.4190680660083524,0.0,0
Eritrea,ERI,2008,Low,Sub-Saharan Africa ,-9.78303001782456,490.066956003333,,5.683,,,,,,2.82570036794966,30.5609500494496,0.469999999,,35.4897117614746,0.4218469109623286,0.0,0
Eritrea,ERI,2009,Low,Sub-Saharan Africa ,3.8765015275421,642.92572288007,,5.757,,,,,,4.9011804838025,27.9721416148149,0.540000021,,35.5742034912109,0.44099716477256395,0.0,0
Eritrea,ERI,2010,Low,Sub-Saharan Africa ,2.19419034888082,539.699512069686,,5.854,,,,,,5.72501513985957,37.4714654565691,0.610000014,,35.6346549987793,0.44679937771600775,0.0,0
Eritrea,ERI,2011,Low,Sub-Saharan Africa ,8.67980010138049,688.68165957684,,5.801,,,,,,1.8886183675912,47.3937901188684,0.699999988,,35.6706275939941,0.46375811311350307,0.0,0
Eritrea,ERI,2012,Low,Sub-Saharan Africa ,,,,5.692,,,,,,,,0.800000012,,35.6824264526367,,,0
Eritrea,ERI,2013,Low,Sub-Saharan Africa ,,,,5.624,,,,,,,,0.899999976,,35.6713333129883,,,0
Eritrea,ERI,2014,Low,Sub-Saharan Africa ,,,,5.637,,,,,,,,0.99000001,,35.639720916748,,,0
Eritrea,ERI,2015,Low,Sub-Saharan Africa ,,,,5.751,,,,,,,,1.083699942,,35.591007232666,,,0
Eritrea,ERI,2016,Low,Sub-Saharan Africa ,,,,5.772,,,,,,,,1.177099943,,35.5254287719727,,,0
Eritrea,ERI,2017,Low,Sub-Saharan Africa ,,,,5.804,,,,,,,,2.496099949,,35.4427146911621,,,0
Eritrea,ERI,2018,Low,Sub-Saharan Africa ,,,,5.756,,,,,,,,5.293000221,,35.3451042175293,,,0
Eritrea,ERI,2019,Low,Sub-Saharan Africa ,,,,5.812,,,,,,,,11.22379971,,35.2352333068848,,,0
Eritrea,ERI,2020,Low,Sub-Saharan Africa ,,,,6.375,,,,,,,,14.34939957,,35.116138458252,,,0
Eritrea,ERI,2021,Low,Sub-Saharan Africa ,,,,6.489,,,,,,,,,,34.9871139526367,,,1
Eritrea,ERI,2022,Low,Sub-Saharan Africa ,,,,6.033,,,,,,,,,,34.8469276428223,,,1
Estonia,EST,1995,High,Europe & Central Asia,4.52668179218811,3134.38975345407,28.7766137208513,9.659,,-3.50447680786974,1.11824067195082,30.1,0.7,4.592689682119,139.087473677663,2.78,37.1605353297657,68.959092258676,0.6255141788298623,0.0,0
Estonia,EST,1996,High,Europe & Central Asia,4.94301226131752,3380.92630243199,23.0503433495169,9.915,,-8.32080873340359,0.119566192115697,,,3.46531703682218,132.977442750892,3.53,35.9350755576812,68.4475740642067,0.6411896401218761,0.0,0
Estonia,EST,1997,High,Europe & Central Asia,13.0500207047869,3682.95230146695,10.5818789322146,10.369,,-10.898015356172,2.09709070759208,,,5.31678787173078,151.051344390403,5.71,33.7743128037119,68.0003912958243,0.6466949558242038,0.0,0
Estonia,EST,1998,High,Europe & Central Asia,4.33982761193587,4093.39247738765,8.20833333333297,9.51,,-8.43191028086133,-0.60583115426912,37.6,0.0,10.4966423724993,156.838235827521,10.8,35.5891492307219,67.6521763500664,0.6476092078248628,0.0,0
Estonia,EST,1999,High,Europe & Central Asia,-0.425025372086623,4140.93660232167,3.29611089718909,11.573,,-5.11809353076672,-3.04611225820675,,,5.66089553450958,144.116453592933,14.5,37.065656203231,67.43756162347,0.6509881982662098,0.0,0
Estonia,EST,2000,High,Europe & Central Asia,10.0876385800462,4070.60902410208,4.01848952508763,13.36,,-5.25815799294368,0.228464210109298,35.8,3.0,7.31923766598521,126.495626368659,28.5769538105646,33.3557746759575,67.385529072627,0.6573964249831127,0.0,0
Estonia,EST,2001,High,Europe & Central Asia,5.88074589534277,4502.66614992392,5.74827981651373,13.134,,-5.19375871381401,0.66741916028644,36.0,3.0,9.48590177311271,126.546640067292,31.5274897673756,31.3400559343088,67.3926456349791,0.7506272587741665,1.0,0
Estonia,EST,2002,High,Europe & Central Asia,6.93300082616575,5343.18310760735,3.57191270164026,10.026,,-10.5743364533738,0.962318028600143,35.8,2.9,4.58926418891502,123.28234538757,41.52,30.7417797848293,67.4090870965661,0.7659012663829016,1.0,0
Estonia,EST,2003,High,Europe & Central Asia,7.59630181032645,7205.40703313243,1.33499116549955,11.288,,-12.9205377766597,2.10707725290632,37.2,3.6,10.5121715393056,122.744772807796,45.32,30.7361176707181,67.4341760348669,0.7820678237826969,1.0,0
Estonia,EST,2004,High,Europe & Central Asia,6.80070110758655,8916.0728274602,3.04811107523416,10.248,,-11.9829822415601,3.0491985423972,33.6,1.6,8.94665953048459,129.949500077661,53.2,30.616734660113,67.467351453949,0.8045777100559143,1.0,0
Estonia,EST,2005,High,Europe & Central Asia,9.52305386462066,10414.6381183565,4.07971423199848,8.033,,-8.63305003795734,1.46490546600124,33.4,1.1,21.6702241581922,135.912792115107,61.45,30.0129338284044,67.5080523578799,0.8238879433172691,1.0,0
Estonia,EST,2006,High,Europe & Central Asia,9.76257131206653,12641.4800976473,4.43762042389213,5.915,,-14.9718681033251,3.06679685447739,33.7,1.1,10.3265683442585,136.620737662645,63.51,29.6002634409446,67.5557177507269,0.8344456189343119,1.0,0
Estonia,EST,2007,High,Europe & Central Asia,7.57091879311882,16745.4308011148,6.60132603055637,4.592,,-14.8020314240803,3.16909422251199,31.2,0.6,13.5105132723156,133.980829235754,66.19,29.2674813681586,67.6097866365576,0.8440995150102889,1.0,0
Estonia,EST,2008,High,Europe & Central Asia,-5.12531154308803,18205.9064113446,10.3623580313682,5.455,,-8.85851078522045,-2.02540212897082,31.9,0.6,8.12253971916627,136.681988157836,70.58,34.3818931215876,67.6696980194394,0.8562174376880974,1.0,0
Estonia,EST,2009,High,Europe & Central Asia,-14.6302225427906,14712.4494217916,-0.0784083112809768,13.548,,2.6775190631377,-2.23951218400766,31.4,0.8,9.50544171137007,116.759079859802,72.5,40.9388487930904,67.7348909034398,0.8593842236089031,1.0,0
Estonia,EST,2010,High,Europe & Central Asia,2.4497502063999,14663.7041018705,2.97204512015693,16.707,,1.74366049478647,-0.609831956361266,32.0,1.0,13.2770330129027,143.671762256978,74.1,38.2430436082081,67.8048042926262,0.8625727994740034,1.0,0
Estonia,EST,2011,High,Europe & Central Asia,7.60697458913162,17555.5455239426,4.9819013145361,12.328,,1.30548764458293,0.5262259736181,32.5,1.2,4.80240449251588,166.7460724339,76.5,34.8527645409945,67.8775556334506,0.871699484169705,1.0,0
Estonia,EST,2012,High,Europe & Central Asia,3.67201872506541,17568.2137969714,3.93339987296985,10.021,,-1.85807259126916,-0.123295979074848,32.9,1.0,7.6916567949516,169.156067773865,78.3899259259259,34.1955592548035,67.9629593320316,0.8757214908387878,1.0,0
Estonia,EST,2013,High,Europe & Central Asia,1.75649379621869,19310.3874900757,2.78056658954987,8.631,,-0.133143040301748,0.273440319119464,35.1,1.1,4.31393930629533,164.601632156916,80.0043,34.1148108061736,68.0923458296768,0.8846322201738307,1.0,0
Estonia,EST,2014,High,Europe & Central Asia,3.32278988182702,20581.7898991695,-0.106175146521709,7.352,,0.518408483980374,0.975174780192855,34.6,1.0,6.58511618123403,157.953944842229,84.2415280294352,33.6145594674937,68.2668382808032,0.8865983159019151,1.0,0
Estonia,EST,2015,High,Europe & Central Asia,1.83815262882932,17722.1557669523,-0.49232600654737,6.412,,1.46327360938589,0.119937832223631,32.7,0.7,-3.06910519292015,148.507157123558,88.4097035040431,35.8209566136791,68.4796609690553,0.8885521906133131,1.0,0
Estonia,EST,2016,High,Europe & Central Asia,3.09301920751959,18666.3736521706,0.148684907627372,6.882,,0.996247381037251,-0.181621859772691,31.2,0.6,3.7692325610639,147.7462327097,87.2402327514547,35.8214191120908,68.724038178078,0.8880318981784003,1.0,0
Estonia,EST,2017,High,Europe & Central Asia,5.63467248963991,20851.5223496861,3.41723549488054,5.807,,1.69970978175346,-0.229888659452604,30.4,0.5,6.31892721219604,144.635650944133,88.1024568740199,34.6983825831746,68.9931941915158,0.8918432324558999,1.0,0
Estonia,EST,2018,High,Europe & Central Asia,3.69969756161726,23618.1361254581,3.43632688420446,5.412,,0.56376163135316,-0.760255736413209,30.3,0.4,4.08015832167199,143.485224864735,89.3570077747426,35.2168612467468,69.2803532930133,0.8994114803218232,1.0,0
Estonia,EST,2019,High,Europe & Central Asia,3.72664943466884,24021.2501413306,2.27725931243522,4.514,,2.00905944057614,0.196332805248429,30.8,0.7,9.76819364646981,140.352147998549,90.2289281997919,35.6510871727138,69.5787397662154,0.9061432579526364,1.0,0
Estonia,EST,2020,High,Europe & Central Asia,-2.88380751483778,23933.9939421065,-0.444531097679829,6.956,,-2.7306242700292,-5.35871536420043,30.7,0.4,12.0147752855703,137.392641283846,89.05828666,40.9084381155599,69.8815778947665,0.9060908549278694,1.0,0
Estonia,EST,2021,High,Europe & Central Asia,8.25488044580031,27951.1659277744,4.65316673847472,6.178,,-3.78107390163543,-2.15303233716588,31.8,0.3,20.2291128645653,160.471922305927,90.97970174,38.2360357397009,70.1777274135822,0.9038262632952806,1.0,1
Estonia,EST,2022,High,Europe & Central Asia,-1.22616966587796,28340.3826549406,19.3982634080616,5.571,,-3.11354022792262,-0.646264487956465,32.3,0.5,4.52988372813183,175.68711950524,91.52016546,35.4164509352612,70.4892333736738,0.9107466244848988,1.0,1
Eswatini,SWZ,1995,Lower-Middle,Sub-Saharan Africa ,4.82565115428272,1750.75400773784,12.2885912601426,21.65,,-1.74925944187271,,,,3.04629095204008,,0.00103,,23.0540254640177,0.47763456921759906,0.0,0
Eswatini,SWZ,1996,Lower-Middle,Sub-Saharan Africa ,3.84205386908532,1619.19119707662,6.42521330315218,22.074,,-3.24211594984,,,,1.35491846029588,,0.0504,,23.0616648391073,0.47238030185753654,0.0,0
Eswatini,SWZ,1997,Lower-Middle,Sub-Saharan Africa ,3.10280509010417,1705.39874942229,7.12532722513057,22.5,,-0.159647506239686,,,,-0.892048929076706,,0.0885,,23.0630430265279,0.5195298383320776,0.0,0
Eswatini,SWZ,1998,Lower-Middle,Sub-Saharan Africa ,2.60403956156969,1546.51519325373,8.10996563573863,23.214,,-5.91886464673934,,,,9.68479827643606,,0.0961,,23.0294921563872,0.44677872525591233,0.0,0
Eswatini,SWZ,1999,Lower-Middle,Sub-Saharan Africa ,2.95087531226599,1501.66426653189,6.08886063431493,23.868,22.7106420776584,-2.12921733088375,-1.38947635563827,,,6.34868014150224,,0.471,23.0278741223247,22.9514828473263,0.4389147010233586,0.0,0
Eswatini,SWZ,2000,Lower-Middle,Sub-Saharan Africa ,1.76017342169806,1629.67038842815,12.2085358545844,24.547,,-2.70238391314616,-1.85022024935912,53.1,65.0,5.34174285106622,,0.926191777269401,16.7451846044136,22.8409330761997,0.4255885328980231,0.0,0
Eswatini,SWZ,2001,Lower-Middle,Sub-Saharan Africa ,1.41221393287066,1429.85630359447,5.94210982281648,25.24,,0.598910535464894,-3.21263341358125,,,1.95160425482532,,1.28159005046719,17.3561769556414,22.7095619136459,0.42104356276104454,0.0,0
Eswatini,SWZ,2002,Lower-Middle,Sub-Saharan Africa ,4.0886479398829,1315.73634647994,12.0197154699232,25.771,,2.38216911954966,-5.9335540217357,,,6.66778898222294,,1.81620380712642,19.633460808007,22.5690884303038,0.41393571045409605,0.0,0
Eswatini,SWZ,2003,Lower-Middle,Sub-Saharan Africa ,4.53865525672528,2015.21743065251,7.28999999999999,26.259,,4.15889604093632,-5.19657272984692,,,-2.8000452332194,,2.43707385055863,20.2518040228541,22.4312316968119,0.41325898657648485,0.0,0
Eswatini,SWZ,2004,Lower-Middle,Sub-Saharan Africa ,3.61711931922247,2525.5640452625,3.44533507316614,26.716,,2.63067140122666,-1.63745702789325,,,2.56728759984033,,3.22868507316111,20.0121205734345,22.3077107838089,0.4321934154392051,0.0,0
Eswatini,SWZ,2005,Lower-Middle,Sub-Saharan Africa ,5.99228289096037,2871.06877437449,4.77400404553712,27.221,,-3.31336100189476,-4.34137557187804,,,-1.48002383468155,,3.697000027,21.4224754369189,22.2102447619336,0.45546938285622274,0.0,0
Eswatini,SWZ,2006,Lower-Middle,Sub-Saharan Africa ,6.72880946564094,2964.95865200682,5.30463946338728,27.693,,-6.11526332672519,5.21371002817071,,,3.764215946629,,3.69653878906882,22.7755517341853,22.1505527018245,0.4743446355697364,0.0,0
Eswatini,SWZ,2007,Lower-Middle,Sub-Saharan Africa ,4.31772144872362,3109.11097608864,8.07608827861589,28.24,,-1.93276556706589,0.0311059103646426,,,1.10564693422697,,4.1,21.9704467919265,22.139989967508,0.49160811434163376,0.0,0
Eswatini,SWZ,2008,Lower-Middle,Sub-Saharan Africa ,1.44055358727118,2946.8606613746,12.6574601863915,27.891,,-7.14591112347182,-2.05984692884957,,,3.26736558419805,,6.85,26.5039066091065,22.1692008829856,0.5128080466212805,0.0,0
Eswatini,SWZ,2009,Lower-Middle,Sub-Saharan Africa ,1.43311134247756,3189.79679956637,7.44823423445754,27.488,,-11.7528556394377,-7.42811252119494,51.4,58.2,1.86388312281576,,8.94,26.300830898505,22.2343865624794,0.5042090260676091,0.0,0
Eswatini,SWZ,2010,Lower-Middle,Sub-Saharan Africa ,3.82443487429767,3922.74039390733,4.50923691774369,26.856,12.9613211155748,-8.90472208675336,-13.6660811646699,,,3.11096766561026,,11.04,25.1288252366908,22.3330792067471,0.5291839117434696,0.0,0
Eswatini,SWZ,2011,Lower-Middle,Sub-Saharan Africa ,1.83973625916165,4225.06049411911,6.10742714590251,26.105,12.7705717318626,-5.9649333225146,-8.10258108508237,,,2.08998856482498,,18.13,22.6823743982996,22.4634753665393,0.546199048744557,0.0,0
Eswatini,SWZ,2012,Lower-Middle,Sub-Saharan Africa ,4.09048190124592,4224.54789174487,8.93964682788212,25.226,13.2587988833004,5.05366904415604,2.99215064329072,,,0.557730516305156,,20.78179932,22.9827805396513,22.6237715926065,0.567051166285909,0.0,0
Eswatini,SWZ,2013,Lower-Middle,Sub-Saharan Africa ,4.09458522119226,3949.94310039907,5.62130623468948,24.556,,10.9113844873232,,,,1.83246466722921,85.2034551274939,24.70000076,,22.8121644356992,0.5813475616380773,0.0,0
Eswatini,SWZ,2014,Lower-Middle,Sub-Saharan Africa ,2.05738179246586,3771.07228381938,5.68134885776447,23.931,14.3086225605816,11.9504856315641,-0.872889277013683,,,0.601685882709023,91.6200186943398,25.0,25.3036093481814,23.026850446568,0.5944059154033577,0.0,0
Eswatini,SWZ,2015,Lower-Middle,Sub-Saharan Africa ,1.70425806017289,3419.82276559528,4.95124493704919,23.431,16.3848798476003,13.6462188835414,-5.83937623850961,,,0.805945191942897,88.2620944023684,25.64299965,26.7184709093898,23.2660261759632,0.6045419452120377,0.0,0
Eswatini,SWZ,2016,Lower-Middle,Sub-Saharan Africa ,2.94916821059911,3238.17611961364,7.8472745908568,22.718,20.5460181439876,7.99024652712619,-8.8694283627172,54.6,44.5,0.721382841978235,89.3584874439935,28.56999969,27.7982484296625,23.5278881746356,0.6221605808820937,0.0,0
Eswatini,SWZ,2017,Lower-Middle,Sub-Saharan Africa ,3.52095345987983,3853.09956569679,6.22137528933118,24.543,21.886341638627,6.11293651555308,-5.7251139051306,,,-1.2917821060433,86.8801420302976,35.33160019,27.072012615129,23.8052004963161,0.583123659222588,0.0,0
Eswatini,SWZ,2018,Lower-Middle,Sub-Saharan Africa ,0.0653956557843571,3972.65450620357,4.81506167461513,26.471,27.1148162836527,1.30781570062784,-6.64782788362913,,,0.670381040235302,85.4927768173538,39.38100052,26.763771617809,24.0579295404227,0.5917444149958224,0.0,0
Eswatini,SWZ,2019,Lower-Middle,Sub-Saharan Africa ,6.43186888691574,3913.14577547336,2.59801620311077,28.222,29.8019704155602,3.81510661336771,-5.65832130121013,,,2.7717218211659,86.6407948477595,43.93389893,25.2805120736599,24.3459549517751,0.600957267221545,0.0,0
Eswatini,SWZ,2020,Lower-Middle,Sub-Saharan Africa ,-2.95183453409287,3466.56936278145,,32.978,38.3588929573653,6.55291656984155,-6.51735733928568,,,0.938105324268348,84.0140188426878,49.01300049,26.0695180972398,24.6652798922192,0.5970827476905667,0.0,0
Eswatini,SWZ,2021,Lower-Middle,Sub-Saharan Africa ,4.23621913615419,3984.00229174306,,34.153,35.7240338783132,2.60694672482631,-4.6336206872653,,,2.34790226144325,89.9313874866569,53.99530029,24.6155754063595,25.0156180525173,0.5917884241988989,0.0,1
Eswatini,SWZ,2022,Lower-Middle,Sub-Saharan Africa ,0.386070835562705,3894.1620089869,,36.472,,-2.96992116038182,,,,0.281255609924273,92.5715871298334,57.34370041,,25.396682918542,0.616058804317005,0.0,1
Faroe Islands,FRO,1995,High,Europe & Central Asia,,20669.2052425004,,,,,,,,,75.7029702970297,0.0,,34.3788681030273,,,0
Faroe Islands,FRO,1996,High,Europe & Central Asia,,22705.6954787426,,,,,,,,,98.7626350644824,2.32,,34.8897514343262,,,0
Faroe Islands,FRO,1997,High,Europe & Central Asia,,21158.4130199317,,,,,,,,,97.6325604021404,4.6,,35.1851005554199,,,0
Faroe Islands,FRO,1998,High,Europe & Central Asia,,24729.019906458,,,,20.2734708037608,,,,,91.609818039364,11.3,,35.463436126709,,,0
Faroe Islands,FRO,1999,High,Europe & Central Asia,,24978.6210817538,,,,15.6142918418711,,,,,100.491928308123,22.3,,35.6715698242188,,,0
Faroe Islands,FRO,2000,High,Europe & Central Asia,,23322.7593357515,,,,9.29520327119273,,,,,110.545353366722,32.916392363397,,35.6986770629883,,,0
Faroe Islands,FRO,2001,High,Europe & Central Asia,,24879.7729617864,,,,12.6005348141705,,,,,104.904366916234,43.2469835228993,,35.9342155456543,,,0
Faroe Islands,FRO,2002,High,Europe & Central Asia,,26937.6505602847,,,,9.86123616311528,,,,,98.6231560125168,53.2992218313613,,35.9365425109863,,,0
Faroe Islands,FRO,2003,High,Europe & Central Asia,,31269.6031997217,,,,-0.436767986416422,,,,,108.258290126639,58.9126409695337,,36.1276473999023,,,0
Faroe Islands,FRO,2004,High,Europe & Central Asia,,35647.5440400531,,,,7.52016809211848,,,,,93.415398908373,66.5335994677312,,36.317985534668,,,0
Faroe Islands,FRO,2005,High,Europe & Central Asia,,36389.081644098,,,,1.77191405060488,,,,,100.962759404909,67.9026317413939,,36.3320579528809,,,0
Faroe Islands,FRO,2006,High,Europe & Central Asia,,41743.6812847661,,,,1.05271652622566,,,,,97.3947177610908,69.359445124439,,36.4584197998047,,,0
Faroe Islands,FRO,2007,High,Europe & Central Asia,,48348.7393711011,,,,-3.44459491477146,,,,,99.5060041310306,75.98,,36.2929878234863,,,0
Faroe Islands,FRO,2008,High,Europe & Central Asia,,51287.8911081663,,,,-1.22813096268354,,,,,103.496222535589,75.57,,36.4679222106934,,,0
Faroe Islands,FRO,2009,High,Europe & Central Asia,-4.55329824103478,47059.1947296738,,,,-1.07294449559976,,,,,96.8608080332117,75.18,,36.8888092041016,,,0
Faroe Islands,FRO,2010,High,Europe & Central Asia,-0.379817991218616,47923.1515374991,,,,6.18734358043311,,,,,97.1824434582361,75.2,,37.2536926269531,0.8277620102965794,1.0,0
Faroe Islands,FRO,2011,High,Europe & Central Asia,3.56636317884431,51618.9907766392,,,,7.75436992619401,,,,,105.846453473678,80.7321728,,37.2975959777832,0.8326731085311192,1.0,0
Faroe Islands,FRO,2012,High,Europe & Central Asia,7.08148344487884,50261.9616267693,,,,,,,,,117.157793662648,85.3351892392109,,37.3244972229004,0.8363046300395822,1.0,0
Faroe Islands,FRO,2013,High,Europe & Central Asia,5.85614389735763,55758.2083680611,,,,,,,,,114.062282820929,90.0,,37.7414817810059,0.8397410449606473,1.0,0
Faroe Islands,FRO,2014,High,Europe & Central Asia,5.43214206841004,60172.0632541664,,,,,,,,,106.142539193387,93.3,,37.9093894958496,0.8414674932374663,1.0,0
Faroe Islands,FRO,2015,High,Europe & Central Asia,0.958001934486234,52637.1903526574,,,,,,,,,105.610671594387,94.2,,38.1431503295898,0.8403606195844239,1.0,0
Faroe Islands,FRO,2016,High,Europe & Central Asia,1.38644795938293,56875.2803813296,,,,,,,,,104.552703002397,95.1086816720257,,38.3200225830078,0.8408972849129067,1.0,0
Faroe Islands,FRO,2017,High,Europe & Central Asia,3.51201367488443,59387.353086482,,,,,,,,,107.238908370178,97.5819589384468,,38.3324699401855,0.8419393595222524,1.0,0
Faroe Islands,FRO,2018,High,Europe & Central Asia,2.76370952267429,62526.4908515743,,,,,,,,,106.874664759521,,,38.4058837890625,0.8462148353427179,1.0,0
Faroe Islands,FRO,2019,High,Europe & Central Asia,4.53851028676189,63068.2872688483,,,,,,,,,108.623245950251,,,38.3945655822754,0.8489626902863878,1.0,0
Faroe Islands,FRO,2020,High,Europe & Central Asia,-1.63732118017028,62243.1905561324,,,,,,,,,96.2241937518396,,,38.6689987182617,0.8483958638028107,1.0,0
Faroe Islands,FRO,2021,High,Europe & Central Asia,5.06636291600633,69415.1853254579,,,,,,,,,103.488037146112,,,38.8083763122559,0.8528326824884671,1.0,1
Faroe Islands,FRO,2022,High,Europe & Central Asia,3.86099981669155,67058.2022648126,,,,,,,,,122.86334141193,,,38.9959824546757,0.8552366918676414,1.0,1
Fiji,FJI,1995,Upper-Middle,East Asia & Pacific,2.49999853846879,2466.74347815903,2.16564721441536,4.651,,-5.72016176808459,-3.05640766537948,,,-1.15125022335583,,0.00912,26.7635064419503,45.6574672941176,0.6042042905018964,0.0,0
Fiji,FJI,1996,Upper-Middle,East Asia & Pacific,4.80000043020961,2648.32766264,3.05016181229797,4.623,,0.636047134440278,-4.61703267273701,,,-3.3911355115158,,0.0644,26.9697375468666,46.295551139339,0.6103617516574091,0.0,0
Fiji,FJI,1997,Upper-Middle,East Asia & Pacific,-2.19999936869252,2573.72338605678,3.36814006437943,4.725,,-1.63374867444326,,,,-2.87977200424178,,0.223,,46.8061521189816,0.6088030709747134,0.0,0
Fiji,FJI,1998,Upper-Middle,East Asia & Pacific,1.30000045153808,2010.49636073149,5.71168160413118,4.746,,-3.62307870193135,,,,1.23001999628593,,0.633,,47.2625624522263,0.6362894466393832,0.0,0
Fiji,FJI,1999,Upper-Middle,East Asia & Pacific,8.79999871927237,2327.95720514091,1.96867366000919,4.698,,0.655462625521091,,,,-7.59550090453841,,0.942,,47.6792097632103,0.6368783025156541,0.0,0
Fiji,FJI,2000,Upper-Middle,East Asia & Pacific,-1.69999841605511,1995.72071163264,1.09216459977387,4.697,,-1.51980018386888,,,,0.0352382457624236,,1.4968547339902,,48.0649880871211,0.629275752669325,0.0,0
Fiji,FJI,2001,Upper-Middle,East Asia & Pacific,2.00000014675203,1944.997414609,4.27267024465105,4.692,,-4.09110110593277,,,,2.49941576652652,,1.8579785936093,,48.4287914591462,0.6234440102796442,0.0,0
Fiji,FJI,2002,Upper-Middle,East Asia & Pacific,3.19999911373272,2136.56794118683,0.762032085561206,4.772,,0.858878837529476,,38.1,5.4,1.67309841241214,,6.15264970011985,,48.7795139144731,0.6239830529455472,0.0,0
Fiji,FJI,2003,Upper-Middle,East Asia & Pacific,0.999999344757256,2655.58079586044,4.17274777763034,4.74,,-2.28236251772105,,,,1.75225501277583,,6.72543473821551,,49.1260494882891,0.6362923587804724,0.0,0
Fiji,FJI,2004,Upper-Middle,East Asia & Pacific,5.29999970460942,3097.19096651759,2.827485193912,4.7,,-9.27687175758032,,,,9.25370794256615,,7.4129434854202,25.1000404849673,49.4772922157817,0.6593071753690063,0.0,0
Fiji,FJI,2005,Upper-Middle,East Asia & Pacific,0.700000402432295,3377.69126953493,2.36576453830433,3.886,,-6.89584542628475,-3.31785714285714,,,5.80296958864135,,8.45363663371359,24.7111111111111,49.8421361321385,0.6242706916060654,0.0,0
Fiji,FJI,2006,Upper-Middle,East Asia & Pacific,1.85248387199492,3455.10599907349,2.49083638787078,3.957,,-16.4488939915362,-2.9405987288056,,,18.9830079707872,,9.6000384001536,26.5294365623298,50.2294752725468,0.669679493798222,0.0,0
Fiji,FJI,2007,Upper-Middle,East Asia & Pacific,-0.850654310045783,3762.74692789299,4.80370641306988,4.109,,-11.4545752332218,-3.36578310306814,,,13.7414773077002,,10.89780045,23.1303569814893,50.6494569776975,0.6713907807105556,0.0,0
Fiji,FJI,2008,Upper-Middle,East Asia & Pacific,1.03279422025963,3899.92231512129,7.73227857918421,4.187,,-14.9382363262539,1.33513893351716,40.4,3.8,19.2785877551773,,13.0,21.4422073844431,51.0979752573339,0.6759412494940124,0.0,0
Fiji,FJI,2009,Upper-Middle,East Asia & Pacific,-1.38603770763578,3164.13275408169,3.13103559015967,4.309,,-4.31924967284106,-2.56875379131536,,,10.7423905992561,,17.0,23.8792791467939,51.5628013169579,0.6743796991483636,0.0,0
Fiji,FJI,2010,Upper-Middle,East Asia & Pacific,2.9546724221223,3449.14452883369,3.6890122967076,4.345,,-4.7591968754889,-2.35124041329448,,,5.67141021084985,,20.0,23.8350458055167,52.0415147785104,0.6301345104069094,0.0,0
Fiji,FJI,2011,Upper-Middle,East Asia & Pacific,2.70514302901054,4139.60288609702,7.278117827085,4.406,,-5.16119192694594,-1.63792895468254,,,5.74582849158733,,28.0,22.2436207511801,52.5335449475105,0.6888772865515514,0.0,0
Fiji,FJI,2012,Upper-Middle,East Asia & Pacific,1.41131438177968,4341.40338748749,3.42337523401979,4.375,,-1.4340442908102,-2.19214036354963,,,6.9816643965711,,33.74240112,22.9944491731373,53.0383211294771,0.6844380954316087,0.0,0
